16089	14744
16089	4100
16089	16090
16089	14745
16089	14200
16089	15910
16091	191
16091	11166
16091	11687
16091	12995
16091	13945
16091	14403
16091	14866
16091	15600
16091	15612
16091	16092
16091	196
16091	198
16091	199
16093	5395
16093	8509
16093	8510
16093	12515
16093	14624
16093	15387
16093	15496
16093	5575
16093	5576
16093	16094
16093	5583
16093	6410
16095	5841
16095	8607
16095	11190
16095	11437
16095	158
16095	160
16095	8608
16095	8609
16095	5842
16095	8610
16096	12229
16097	5259
16097	7984
16097	10453
16097	5260
16097	3580
16097	5262
16097	5270
16097	5273
16098	3362
16098	4222
16098	8327
16098	8483
16098	9603
16098	10019
16098	10098
16098	12332
16098	12411
16098	12873
16098	12988
16098	13054
16098	3696
16098	13828
16098	13891
16098	14246
16098	15331
16098	15380
16098	1386
16098	101
16098	103
16098	428
16099	16100
16099	16101
16099	16102
16103	2128
16103	4642
16103	4643
16103	8249
16103	9653
16103	10664
16103	10904
16103	9655
16103	11662
16103	11941
16103	12459
16103	12526
16103	13008
16103	13052
16103	13181
16103	13122
16103	14431
16103	14992
16103	15597
16103	15717
16103	16067
16103	187
16103	188
16103	373
16104	3258
16104	3259
16104	3634
16104	3779
16104	8281
16104	8470
16104	8481
16104	9390
16104	11417
16104	11777
16104	13052
16104	14431
16104	14486
16104	14588
16104	15437
16104	1674
16104	365
16104	1037
16105	9411
16105	9776
16105	10772
16105	11223
16105	10773
16105	5512
16105	4826
16105	7182
16105	10775
16105	4401
16105	4404
16106	1671
16106	6049
16106	12718
16106	12717
16106	12747
16106	312
16106	103
16106	109
16106	430
16107	191
16107	11166
16107	11314
16107	11687
16107	14834
16107	15600
16107	15612
16107	195
16107	198
16107	199
16107	12345
16107	16108
16107	16109
16107	11319
16107	3518
16110	1817
16110	4294
16110	4222
16110	8327
16110	4338
16110	9282
16110	9603
16110	9848
16110	10379
16110	13828
16110	277
16110	387
16110	1823
16110	895
16110	1824
16110	1825
16110	1826
16110	1372
16110	101
16110	102
16110	1828
16110	106
16110	1829
16110	112
16110	116
16110	428
16110	117
16111	6698
16111	7935
16111	10810
16111	11439
16111	11495
16111	12557
16111	12616
16111	12617
16111	12764
16111	12861
16111	13036
16111	13148
16111	13442
16111	14043
16111	14457
16111	15054
16111	15074
16111	15124
16111	15230
16111	15578
16111	15637
16111	15638
16111	15775
16111	15831
16111	15914
16111	15960
16111	999
16111	346
16111	1001
16112	290
16112	8
16112	1834
16112	3720
16112	788
16113	8514
16113	9254
16113	9503
16113	10027
16113	10995
16113	10996
16113	11371
16113	11496
16113	11761
16113	11812
16113	12038
16113	12324
16113	12346
16113	12575
16113	12629
16113	12661
16113	12701
16113	12846
16113	12880
16113	13116
16113	14975
16113	15100
16113	15199
16113	15469
16113	14351
16113	15687
16113	15988
16113	16025
16113	16048
16113	4556
16114	5499
16114	4222
16114	6263
16114	7684
16114	8327
16114	13435
16114	13891
16114	16098
16114	4678
16114	2012
16114	153
16114	4684
16115	10904
16115	11662
16115	13008
16115	13003
16115	13666
16115	15597
16116	6360
16116	12342
16116	7359
16116	16117
16116	16118
16116	7360
16116	196
16116	9934
16116	6361
16116	198
16116	7365
16116	16119
16116	6362
16116	6363
16116	6364
16116	201
16120	8514
16120	9503
16120	10027
16120	10995
16120	10996
16120	10997
16120	11371
16120	11496
16120	11534
16120	11761
16120	11812
16120	12324
16120	12575
16120	12606
16120	12629
16120	12661
16120	12701
16120	12846
16120	12880
16120	13157
16120	13769
16120	13985
16120	14343
16120	14344
16120	14345
16120	15199
16120	14347
16120	15687
16120	16025
16120	4151
16120	3191
16120	2957
16120	8717
16120	3447
16121	12384
16121	13894
16121	15210
16121	15847
16121	5180
16121	15616
16121	4971
16121	8
16121	1135
16121	9
16121	1575
16121	16122
16121	3630
16121	15619
16121	6846
16121	6142
16121	13873
16121	478
16121	6366
16121	2395
16121	167
16121	3328
16121	6854
16123	9111
16123	11700
16123	13302
16123	13303
16123	14643
16123	13304
16123	5670
16124	1915
16124	1706
16124	6186
16124	6912
16124	12960
16124	15546
16124	15696
16124	1676
16124	6193
16124	223
16124	179
16124	224
16124	225
16124	228
16124	229
16124	644
16124	1706
16125	8040
16125	8200
16125	9038
16125	9920
16125	10164
16125	11905
16125	12669
16125	13459
16125	13956
16125	15045
16125	15515
16125	36
16125	14577
16125	179
16125	224
16125	225
16125	227
16125	689
16125	3064
16125	3077
16125	3078
16125	5988
16125	3347
16126	6814
16126	12830
16126	13104
16126	13552
16126	13643
16126	13924
16126	14021
16126	14093
16126	15163
16126	15164
16126	15220
16126	15492
16126	15879
16126	734
16126	8993
16126	12477
16126	6929
16126	16127
16126	13337
16126	2983
16126	887
16126	888
16126	685
16126	5037
16126	6096
16126	12875
16126	5029
16126	2692
16126	902
16126	1408
16126	6815
16128	968
16128	1904
16128	1905
16129	585
16129	587
16129	588
16129	589
16130	5315
16130	5710
16130	5864
16130	8368
16130	8564
16130	4333
16130	4347
16130	10972
16130	11183
16130	12461
16130	12462
16130	12671
16130	13135
16130	13136
16130	14076
16130	14110
16130	14336
16130	14380
16130	14721
16130	13138
16130	15796
16130	387
16130	389
16130	101
16130	103
16130	116
16130	117
16130	446
16131	7694
16131	9653
16131	11755
16131	12459
16131	12951
16131	14466
16131	13243
16131	14684
16131	15332
16131	3642
16132	6120
16132	6709
16132	4298
16132	12266
16132	14747
16132	14746
16132	14748
16132	10522
16132	14749
16132	6597
16132	6219
16132	14750
16132	14751
16132	565
16133	7003
16133	7007
16133	8713
16133	9428
16133	9764
16133	9968
16133	10329
16133	10403
16133	10952
16133	11599
16133	11894
16133	12382
16133	12427
16133	13522
16133	13678
16133	13936
16133	14157
16133	14183
16133	14832
16133	15082
16133	15218
16133	7049
16133	8426
16133	8428
16133	5988
16133	7004
16133	7005
16133	4737
16134	3520
16134	3942
16134	4642
16134	4919
16134	5506
16134	6112
16134	6379
16134	6549
16134	6876
16134	7691
16134	7886
16134	7949
16134	8123
16134	8249
16134	9002
16134	9379
16134	9744
16134	10836
16134	11373
16134	11454
16134	12221
16134	12256
16134	13421
16134	13744
16134	14659
16134	7251
16134	11
16134	6621
16134	1453
16134	172
16134	2091
16134	173
16134	6762
16134	2394
16134	2396
16134	178
16134	2350
16134	2565
16134	2398
16134	363
16134	1891
16134	1153
16134	10651
16134	1226
16134	366
16134	367
16134	368
16134	188
16134	1229
16134	373
16135	8484
16135	11288
16135	9
16135	8486
16135	800
16135	802
16135	8487
16135	5694
16135	821
16135	5736
16136	13145
16136	13166
16136	14166
16136	16014
16136	128
16136	4832
16136	129
16136	130
16136	7434
16136	5298
16136	137
16136	140
16137	10843
16137	11052
16137	5369
16137	4555
16137	4556
16137	4559
16138	5504
16138	6131
16138	6804
16138	15174
16138	15136
16138	6628
16138	338
16138	13194
16139	16140
16141	5080
16141	10004
16141	11088
16141	13257
16141	15551
16141	6202
16141	2864
16141	10005
16141	4366
16141	4367
16141	6921
16141	5081
16141	10006
16141	10007
16141	4368
16141	6204
16141	4369
16141	4370
16142	12665
16142	13547
16142	14415
16142	3475
16142	8719
16142	4155
16142	6342
16142	2183
16142	2184
16142	179
16143	3910
16143	9089
16143	13157
16143	14337
16143	12370
16143	8206
16143	8208
16143	10280
16143	1564
16143	3912
16143	179
16143	225
16143	764
16143	3915
16143	3916
16143	1932
16143	3917
16143	3919
16144	6092
16144	9919
16144	11148
16144	13957
16144	14168
16144	14214
16144	15853
16144	4822
16144	277
16144	877
16144	36
16144	554
16144	7885
16144	1439
16144	694
16144	11249
16144	139
16144	2084
16144	610
16145	3344
16145	8040
16145	8200
16145	9172
16145	9278
16145	9428
16145	9845
16145	10403
16145	10885
16145	11033
16145	11599
16145	11894
16145	13223
16145	13249
16145	2741
16145	250
16145	251
16145	5411
16145	252
16145	2221
16145	255
16145	1351
16145	3750
16145	5572
16145	14650
16146	5403
16146	11394
16146	13440
16146	8827
15562	5197
15562	5396
15562	9653
15562	10420
15562	11721
15562	12724
15562	13445
15562	14186
15562	15221
15562	15298
15562	15516
15562	15520
15562	15521
15562	15222
15562	15815
15562	16147
15562	1078
15562	15223
15562	8294
15562	13446
15562	159
15562	5901
15562	6504
15562	161
15562	6437
15562	16148
15562	10421
15562	16149
15562	6439
15562	15563
15562	16150
15562	12726
15562	1086
15562	1087
16151	6505
16151	6723
16151	10946
16151	12337
16151	14112
16151	7817
16151	171
16151	291
16151	6724
16151	2100
16151	1226
16151	6725
16151	3572
16151	1227
16151	6442
16151	1037
16151	188
16151	1155
16151	1561
16152	8686
16152	8691
16152	8933
16152	6790
16152	9096
16152	9257
16152	9475
16152	9650
16152	9803
16152	9876
16152	10247
16152	10543
16152	10738
16152	10739
16152	10859
16152	11581
16152	11582
16152	11776
16152	11804
16152	13103
16152	7251
16152	8934
16152	9009
16152	8935
16152	8936
16152	1105
16152	778
16152	559
16152	561
16152	564
16153	11358
16153	11958
16153	12760
16153	6894
16153	11936
16153	10468
16153	1677
16153	8293
16153	7054
16153	11359
16153	11360
16153	7310
16153	11362
16154	4109
16154	4543
16154	6819
16154	11663
16154	15204
16154	15205
16154	8422
16155	13770
16155	13956
16155	16156
16155	12601
16155	2516
16155	16081
16155	10235
16155	10236
16155	11332
16155	11480
16155	2879
16157	2616
16157	8514
16157	8714
16157	10996
16157	11371
16157	11496
16157	12324
16157	13157
16157	12990
16157	13667
16157	14069
16157	13985
16157	13988
16157	14343
16157	15469
16157	13992
16157	14354
16157	14355
16157	15981
16157	15988
16157	16048
16157	14356
16157	16120
16157	2618
16157	2621
16157	3473
16157	1564
16157	3475
16157	2183
16157	12361
16157	3489
16157	13668
16157	13669
16157	3351
16157	3502
16157	179
16157	224
16157	225
16157	1414
16157	226
16157	3914
16157	3447
16157	6398
16157	7733
16157	1292
16157	670
16157	3511
16158	1233
16158	1441
16158	4287
16158	4317
16158	10592
16158	10958
16158	11375
16158	12032
16158	12211
16158	12212
16158	12035
16158	14144
16158	12036
16158	15010
16158	15084
16158	22
16158	387
16158	31
16158	32
16158	389
16158	35
16158	2028
16158	2894
16158	2898
16158	1366
16158	49
16158	7470
16158	14809
16158	1237
16158	4232
16158	11130
16158	6113
16158	1122
16158	1123
16158	93
16158	1367
16158	1124
16158	1125
16158	2036
16158	16159
16158	1126
16158	4352
16158	1128
16158	5480
16158	1371
16158	1129
16158	5207
16158	76
16158	1130
16160	5058
16160	6400
16160	9968
16160	13080
16160	13083
16160	14120
16160	15614
16160	1564
16160	9797
16160	13375
16160	3308
16161	16162
16163	10664
16163	11417
16163	12617
16163	13052
16163	13217
16163	15014
16163	15054
16163	15070
16163	15124
16163	15349
16163	15727
16163	15883
16163	16087
16163	1975
16163	3639
16163	1037
16164	1992
16164	2999
16164	6613
16164	223
16164	179
16164	224
16164	225
16164	708
16164	454
16164	584
16164	670
16165	13408
16165	6664
16165	14596
16165	12126
16166	3988
16166	5632
16166	7237
16166	7608
16166	11457
16166	11798
16166	11922
16166	8
16166	9
16166	462
16166	652
16166	1522
16166	467
16166	468
16166	1523
16166	6282
16166	1524
16166	42
16166	7299
16166	625
16166	658
16166	5633
16166	54
16166	3820
16166	3093
16166	4735
16166	4736
16166	5978
16166	5636
16166	7980
16166	7239
16166	7240
16166	3094
16166	7242
16166	5051
16166	7285
16166	7899
16166	665
16166	602
16166	1963
16166	4270
16166	4000
16166	4277
16166	4278
16167	4282
16167	6562
16167	11527
16167	11922
16167	13186
16167	14881
16167	2472
16167	16168
16167	877
16167	39
16167	41
16167	3821
16167	1187
16167	664
16167	7045
16167	670
16169	1990
16169	2771
16169	7585
16169	11373
16169	11472
16169	12255
16169	12256
16169	13048
16169	13051
16169	13243
16169	14615
16169	15681
16169	188
16169	375
16169	376
16170	1816
16170	3520
16170	11373
16170	12255
16170	11471
16170	16169
16170	373
16171	1288
16171	7920
16171	9720
16171	11925
16171	13151
16171	13154
16171	13157
16171	13325
16171	14337
16171	13987
16171	13988
16171	14341
16171	14346
16171	15248
16171	15529
16171	13990
16171	13991
16171	2618
16171	2619
16171	2620
16171	3483
16171	226
16171	229
16171	3024
16171	550
16171	231
16171	1145
16171	1294
16171	100
16171	1295
16171	670
16171	1567
16171	1568
16171	104
16171	1643
16171	947
16171	422
16171	115
16171	3161
16171	118
16172	15324
14357	13157
14357	14337
14357	13987
14357	15068
14357	15552
14357	15610
14357	13990
14357	13992
14357	14352
14357	225
14357	226
14357	7045
14357	1292
14357	3543
14357	3346
16173	9876
16173	12476
16173	13924
16173	14665
16173	14980
16173	15035
16173	15163
16173	15164
16173	15219
16173	15220
16173	15879
16173	9715
16173	7251
16173	8935
16173	14669
16173	6929
16173	561
14358	1909
14358	4117
14358	4290
14358	8701
14358	12756
14358	13254
14358	13572
14358	14311
14358	13985
14358	103
14358	4118
14358	118
14358	238
16174	12520
16174	13052
16174	15510
16174	15839
16175	5526
16175	5840
16175	5864
16175	6073
16175	4296
16175	4299
16175	6954
16175	7332
16175	4327
16175	4346
16175	9514
16175	12383
16175	103
16175	116
16175	117
16175	432
16175	446
16176	7050
16176	10420
16176	11722
16176	12724
16176	13445
16176	14006
16176	14197
16176	14455
16176	850
16176	7313
16176	12726
16176	853
16177	7039
16177	10591
16177	7041
16178	4444
16178	4529
16178	14449
16178	15623
16178	387
16178	389
16178	886
16178	4229
16178	179
16178	4233
16178	4234
16178	1823
16178	904
16179	674
16179	1990
16179	3611
16179	7906
16179	8397
16179	8592
16179	8619
16179	8807
16179	8813
16179	9170
16179	9429
16179	9455
16179	9947
16179	10455
16179	10829
16179	11543
16179	11675
16179	12256
16179	12807
16179	12860
16179	13459
16179	14032
16179	15602
16179	15696
16179	30
16179	55
16179	59
16179	626
16179	2213
16179	178
16179	179
16179	362
16179	1870
16179	6615
16179	555
16179	482
16179	670
16179	671
16179	188
15183	11780
16180	4642
16180	7380
16180	7911
16180	8638
16180	9379
16180	10300
16180	11454
16180	11603
16180	13052
16180	14034
16180	16181
16180	16182
16180	16183
16180	16184
16180	16185
16186	5315
16186	8368
16186	4321
16186	4333
16186	4347
16186	12461
16186	13135
16186	14336
16186	14380
16186	14721
16186	16130
16186	389
16186	1367
16186	1420
16186	101
16186	1788
16186	103
16186	426
16186	116
16186	117
16187	6328
16187	15225
16187	6329
16187	6330
16187	6331
16188	6716
16188	7678
16188	9067
16188	9717
16188	10162
16188	14864
16188	15409
16188	15816
16188	15852
16188	16077
16188	6214
16188	16189
16188	6215
16188	16078
16188	6218
16188	10522
16188	15410
16188	3638
16188	15411
16188	179
16188	454
16188	2248
16188	1172
16188	2256
16188	383
16190	1982
16190	1706
16190	6909
16190	7483
16190	8396
16190	9374
16190	10104
16190	10666
16190	13052
16190	15213
16190	15911
16190	5337
16190	5339
16190	6910
16190	1985
16190	1986
16190	1987
16190	136
16190	1449
16190	4147
16190	1706
16190	1988
16191	6212
16191	12959
16191	14864
16191	15011
16191	15409
16191	15816
16191	16077
16191	10533
16191	7846
16191	15817
16191	11382
16191	6218
16191	15818
16191	6219
16191	250
16191	251
16191	3805
16191	252
16191	1590
16191	1378
16191	1591
16191	1379
16191	1380
16191	1103
16191	1381
16191	1382
16191	1592
16192	13280
16192	14201
16192	14443
16192	14653
16192	14654
16192	15452
16192	15729
16192	10944
16193	8469
16193	10748
16193	14560
16193	2502
16193	2530
16193	10749
16194	3832
16194	5450
16194	9801
16194	9999
16194	11815
16194	13902
16194	5452
16194	10000
16194	3020
16194	5458
16195	4888
16195	10753
16195	12668
16195	14941
16195	15737
16195	15738
16195	16196
16195	15739
16195	4892
16195	336
16195	2559
16195	6734
16195	3557
16195	884
16195	3750
16195	8819
16195	2567
16195	2822
16195	7539
16195	2437
16195	5542
16195	952
16197	6387
16197	12342
16197	12646
16197	14866
16197	15571
16197	198
16197	10646
16197	921
16198	4529
16198	7942
16198	7969
16198	8040
16198	9172
16198	9278
16198	9840
16198	10126
16198	12668
16198	12669
16198	13459
16198	15277
16198	8
16198	277
16198	1585
16198	1378
16198	1379
16198	1380
16198	1103
16198	804
16198	1346
16198	2355
16198	2245
16198	1823
16198	10520
16198	3194
16199	13988
16199	16200
16199	16201
16199	11199
16199	16202
16199	16203
16199	16204
16199	11696
16205	12717
16205	15227
16205	4520
16206	450
16206	5884
16206	6938
16206	8527
16206	9062
16206	12492
16206	12603
16206	12742
16206	15566
16206	7444
16207	3271
16207	7648
16207	8738
16207	9623
16207	9897
16207	10680
16207	10681
16207	12032
16207	12034
16207	12747
16207	12829
16207	12830
16207	12838
16207	13425
16207	13578
16207	13583
16207	13660
16207	14014
16207	14654
16207	15004
16207	15377
16207	15005
16207	15755
16207	15976
16207	16083
16207	1059
16207	303
16207	602
16207	778
16207	2082
16207	2087
16208	9968
16208	10329
16208	13678
16208	14184
16208	14413
16208	16209
16208	303
16208	42
16208	5639
16209	5632
16209	6650
16209	9968
16209	10045
16209	10329
16209	10446
16209	11764
16209	12303
16209	12513
16209	12625
16209	12635
16209	12857
16209	13034
16209	13040
16209	13678
16209	14184
16209	14245
16209	14257
16209	14413
16209	14686
16209	14757
16209	15034
16209	15179
16209	15489
16209	15509
16209	15537
16209	16001
16209	16208
16209	10047
16209	36
16209	303
16209	42
16209	7781
16209	625
16209	3057
16209	658
16209	5633
16209	3719
16209	305
16209	6652
16209	3720
16209	1958
16209	307
16209	179
16209	224
16209	225
16209	4270
16209	689
16209	6653
16209	691
16209	16210
16209	692
16209	780
16209	5638
16209	4275
16209	5639
16209	671
16209	4001
16209	5641
13993	7920
13993	9720
13993	10018
13993	12032
13993	12377
13993	12378
13993	13151
13993	13157
13993	13280
13993	13325
13993	14443
13993	13985
13993	13987
13993	14653
13993	13988
13993	14804
13993	14654
13993	15068
13993	15452
13993	13990
13993	13991
13993	15912
13993	15342
13993	16171
13993	510
13993	225
13993	668
13993	1917
13993	100
13993	101
13993	670
13993	422
13993	118
13993	238
16211	14310
16211	1970
16212	633
16212	744
16212	6181
16212	6541
16212	6645
16212	10792
16212	12412
16212	12340
16212	12826
16212	12995
16212	13815
16212	14403
16212	15134
16212	15135
16212	15136
16212	15600
16212	15612
16212	15614
16212	7868
16212	634
16212	5072
16212	16213
16212	956
16212	619
16212	637
16212	747
16212	638
16212	6646
16212	639
16212	5427
16212	640
16212	641
16212	642
16212	643
16212	645
16212	672
16212	647
16214	2584
16214	10808
16214	10103
16214	2964
16214	103
16214	107
16214	2756
16214	115
16214	436
16215	2088
16215	3440
16215	3587
16215	5349
16215	8281
16215	9390
16215	11777
16215	14804
16215	15437
16215	16005
16215	6
16215	2089
16215	507
16215	509
16215	178
16215	1029
16215	179
16215	664
16215	224
16215	225
16215	707
16215	708
16215	711
16215	6030
16215	2815
16215	16216
16215	3589
16215	670
16215	1036
16215	1038
16215	188
16215	1919
16215	1039
16215	2106
16215	2110
16215	2115
16217	16218
16217	16219
16217	16220
16217	4084
16217	1106
16217	16221
16217	16222
16217	10436
16223	6120
16223	7574
16223	7935
16223	8742
16223	10264
16223	13001
16223	13442
16223	15124
16223	15578
16223	15914
16223	16111
16223	6297
16223	559
16223	564
16223	565
16224	5290
16224	5741
16224	5773
16224	5291
16224	16225
16224	5292
16224	5293
16224	5294
16226	7059
16226	8200
16226	8516
16226	9968
16226	10160
16226	10329
16226	10377
16226	10161
16226	11746
16226	11763
16226	11822
16226	11894
16226	11764
16226	12005
16226	12151
16226	12270
16226	12303
16226	12549
16226	12602
16226	12625
16226	12882
16226	13034
16226	13062
16226	13160
16226	13221
16226	13678
16226	13929
16226	14067
16226	14157
16226	14183
16226	14184
16226	14230
16226	14275
16226	14413
16226	14453
16226	14573
16226	14686
16226	14850
16226	15032
16226	15034
16226	15045
16226	15079
16226	15179
16226	15218
16226	15340
16226	15404
16226	15489
16226	15509
16226	15512
16226	15523
16226	15537
16226	15664
16226	16001
16226	9359
16226	7538
16226	15341
16226	1672
16227	1056
16227	1671
16227	5739
16227	4320
16227	4322
16227	9893
16227	10098
16227	12794
16227	12905
16227	13323
16227	14136
16227	14630
16227	15372
16227	15759
16227	15948
16227	93
16227	103
16227	426
16227	207
16228	6741
16228	7174
16228	7585
16228	9027
16228	9026
16228	9744
16228	14004
16228	15510
16228	15839
16228	16029
16228	16229
16228	16230
16228	3575
16228	5715
16228	178
16228	188
16231	7727
16231	11096
16231	11579
16231	13919
16231	13870
16231	4400
16231	16232
16231	11
16231	277
16231	387
16231	172
16231	596
16231	2264
16231	2363
16231	367
16231	2272
16233	3781
16233	7574
16233	9608
16233	10264
16233	10810
16233	12557
16233	12764
16233	13001
16233	14043
16233	15124
16233	15349
16233	15727
16233	15787
16233	15831
16233	15883
16233	15914
16233	15933
16233	15960
16233	16111
16233	16163
16233	564
16233	565
14359	8514
14359	4321
14359	8996
14359	8701
14359	11371
14359	12324
14359	12461
14359	12462
14359	12661
14359	12701
14359	12463
14359	13325
14359	13769
14359	14076
14359	14110
14359	14336
14359	14380
14359	13988
14359	15248
14359	14348
14359	14349
14359	13137
14359	13138
14359	16130
14359	12320
14359	1564
14359	964
14359	179
14359	225
14359	1414
14359	515
14359	5426
14359	516
14359	1782
14359	227
14359	4534
14359	1420
14359	2918
14359	1641
14359	2919
14359	4497
14359	1294
14359	2921
14359	4498
14359	670
14359	1788
14359	103
14359	6811
14359	1569
14359	435
16234	2940
16234	1118
16235	6709
16235	8832
16235	10297
16235	12266
16235	14374
16235	14845
16235	15518
16235	15912
16235	15946
16235	1007
16235	1011
16236	12141
16236	14633
16237	5598
16237	12730
16237	14400
16237	14542
16237	14543
16237	8375
16237	8376
16237	6466
16237	8749
16237	152
16237	8379
16237	3602
16237	14545
16237	244
16237	8405
16237	1658
16238	239
16238	5744
16238	11339
16238	13931
16238	240
16238	242
16238	243
16238	12731
16238	1842
16238	247
16238	3895
16239	2045
16239	8976
16239	10042
16239	12210
16239	12249
16239	11171
16239	13290
16239	14802
16239	2472
16239	16240
16239	2047
16239	4203
16239	103
16239	206
16239	260
16241	2882
16241	3635
16241	3726
16241	4295
16241	4298
16241	7506
16241	7540
16241	7059
16241	7996
16241	8744
16241	8787
16241	8933
16241	6790
16241	9096
16241	9475
16241	9650
16241	9876
16241	10050
16241	10548
16241	11439
16241	12518
16241	12747
16241	12830
16241	12699
16241	12990
16241	13583
16241	13874
16241	13937
16241	14437
16241	14654
16241	14655
16241	11
16241	277
16241	3546
16241	28
16241	1972
16241	1375
16241	4060
16241	64
16241	601
16241	3727
16241	2648
16241	2649
16241	73
16241	2650
16241	2915
16241	557
16241	558
16241	4353
16241	3128
16241	608
16241	783
16241	103
16241	1314
16241	78
16241	786
16241	564
16241	565
16242	9013
16242	11185
16242	12446
16242	6733
16242	1194
16242	77
16242	629
16242	1199
16243	4217
16243	8764
16243	9632
16243	13555
16243	13836
16243	14804
16243	15253
16243	16077
16243	16125
16243	179
16243	224
16243	225
16243	1963
16243	689
16243	1192
16243	3064
16243	691
16243	1965
16243	3077
16243	3078
16244	7574
16244	8742
16244	10810
16244	11495
16244	12557
16244	12616
16244	12617
16244	12719
16244	12764
16244	12777
16244	12803
16244	13001
16244	13036
16244	13217
16244	13523
16244	14043
16244	14700
16244	14714
16244	14812
16244	15014
16244	15054
16244	15070
16244	15124
16244	15162
16244	15349
16244	15578
16244	15621
16244	15637
16244	15638
16244	15727
16244	15787
16244	15831
16244	15883
16244	15900
16244	15933
16244	15960
16244	16003
16244	16087
16244	16163
16244	16233
16244	13524
16244	559
16244	561
16244	564
16245	7027
16245	11791
16245	13748
16245	12035
16245	14696
16245	15053
16245	15119
16245	9
16245	2321
16245	1289
16245	391
16245	2934
16245	7028
16245	8177
16245	983
16245	399
16245	628
16245	402
16245	8180
16245	11792
16246	14169
16246	14864
16246	15409
16246	15816
16246	16077
16246	16188
16246	16243
16246	36
16246	14577
16246	179
16246	224
16246	225
16246	685
16246	1870
16246	227
16246	689
16246	1192
16246	3064
16246	691
16246	3077
16246	3078
16247	16248
16247	10943
16249	697
16249	1915
16249	3520
16249	10901
16249	13052
16249	179
16249	225
16249	118
16249	238
16249	373
16250	1992
16250	4043
16250	4122
16250	8996
16250	9171
16250	9768
16250	9964
16250	11281
16250	11296
16250	11730
16250	13007
16250	13411
16250	14092
16250	14602
16250	15359
16250	16031
16250	16055
16250	1564
16250	179
16250	224
16250	225
16250	707
16250	708
16250	454
16250	712
16250	516
16250	2244
16250	687
16250	228
16250	1995
16250	1996
16250	1997
16250	1998
16250	12325
16250	550
16250	2001
16250	6164
16250	768
16250	3073
16250	2003
16250	2004
16250	4184
16250	584
16250	670
16250	4455
16250	4124
16250	3084
16250	2006
16251	633
16251	6212
16251	6645
16251	8200
16251	14864
16251	15135
16251	15409
16251	15816
16251	16077
16251	16188
16251	16191
16251	6214
16251	36
16251	179
16251	224
16251	225
16251	685
16251	689
16251	2014
16251	670
16251	3077
16252	14232
16252	15957
16252	916
16252	3802
16252	3376
16252	7106
16253	16254
16255	5210
16255	10780
16255	13190
16255	14725
16255	15791
16255	31
16255	5211
16255	16256
16255	224
16255	1418
16255	2474
16255	1981
16255	318
16255	238
16257	4097
16257	13151
16257	13157
16257	13987
16257	225
16257	1790
16257	4098
16258	11341
16258	15994
16258	16259
16260	13154
16260	13990
16260	2618
16261	13853
16261	16262
16263	7996
16263	8787
16263	9094
16263	9265
16263	9475
16263	10738
16263	10739
16263	11023
16263	11397
16263	12367
16263	13937
16263	1583
16263	172
16263	173
16263	64
16263	182
16263	556
16263	73
16263	9571
16263	561
16263	562
16264	416
16264	2585
16264	10098
16264	12805
16264	15648
16264	179
16264	224
16264	225
16264	103
16264	107
16265	2487
16265	7887
16265	9433
16265	11340
16265	2491
16265	13306
16265	11964
16265	15171
16265	15211
16265	15461
16265	2492
16265	2498
16265	9435
16265	9436
16265	2508
16265	2510
16265	2516
16265	2535
16265	9437
16266	4888
16266	5741
16266	6747
16266	6891
16266	8516
16266	10753
16266	11487
16266	12544
16266	12668
16266	13213
16266	13236
16266	13810
16266	14782
16266	15179
16266	15445
16266	15977
16266	1059
16266	13811
16266	9612
16266	336
16266	6752
16266	2393
16266	3056
16266	941
16266	2243
16266	4900
16266	2246
16266	16267
16266	77
16266	952
16268	8715
16269	8348
16269	9902
16269	10863
16269	858
16269	859
16269	8349
16269	860
16269	9903
16269	862
16269	8350
16269	8351
16269	8352
16269	8353
16269	8001
16269	8002
16270	2128
16270	2771
16270	3520
16270	4538
16270	4702
16270	6050
16270	6051
16270	6708
16270	6876
16270	7246
16270	8329
16270	8396
16270	8859
16270	8905
16270	10234
16270	10400
16270	11063
16270	11307
16270	11334
16270	11180
16270	11642
16270	11973
16270	12271
16270	11471
16270	12657
16270	13052
16270	14431
16270	14659
16270	14432
16270	15230
16270	16067
16270	1262
16270	178
16270	364
16270	188
16270	372
16270	373
16270	374
16270	376
16271	1830
16271	5605
16271	6278
16271	7009
16271	10809
16271	11505
16271	12004
16271	9168
16271	290
16271	8
16271	9
16271	462
16271	652
16271	463
16271	6885
16271	1831
16271	1136
16271	466
16271	470
16271	472
16271	1525
16271	1837
16271	16272
16271	1841
16271	1845
16271	315
16273	1563
16273	5554
16273	8983
16273	9581
16273	13988
16273	14684
16273	15195
16273	15196
16273	16038
16273	5276
16273	8665
16273	1640
16273	5277
16273	8984
16273	13791
16273	172
16273	1021
16273	15198
16273	4694
16273	2271
16273	2825
16273	370
16274	416
16274	3366
16274	3362
16274	4121
16274	4222
16274	7180
16274	8327
16274	9603
16274	10336
16274	11245
16274	11539
16274	12977
16274	12988
16274	13054
16274	13070
16274	13676
16274	13891
16274	14741
16274	14910
16274	15184
16274	15331
16274	3697
16274	11246
16274	1618
16274	7815
16274	6791
16274	427
16274	444
16275	3344
16275	8040
16275	9172
16275	9278
16275	9428
16275	9845
16275	10024
16275	10403
16275	10885
16275	10952
16275	11033
16275	11599
16275	11894
16275	13223
16275	15489
16275	15509
16275	15537
